"","Inst Time","Flow (cfs)"
"738","10/8/2022 15:45","0.014"
"739","10/8/2022 16:00","0.014"
"740","10/8/2022 16:15","0.01"
"741","10/8/2022 16:30","0.011"
"742","10/8/2022 16:45","0.013"
"743","10/8/2022 17:00","0.009"
"744","10/8/2022 17:15","0.009"
"745","10/8/2022 17:30","0.007"
"746","10/8/2022 17:45","0.009"
"747","10/8/2022 18:00","0.009"
"748","10/8/2022 18:15","0.003"
"749","10/8/2022 18:30","0.002"
"750","10/8/2022 18:45","0.002"
"751","10/8/2022 19:00","0.001"
"752","10/8/2022 19:15","0.001"
"753","10/8/2022 19:30","0.004"
"754","10/8/2022 19:45","0.009"
"755","10/8/2022 20:00","0.009"
"756","10/8/2022 20:15","0.007"
"757","10/8/2022 20:30","0.009"
"758","10/8/2022 20:45","0.01"
"759","10/8/2022 21:00","0.012"
"760","10/8/2022 21:15","0.014"
"761","10/8/2022 21:30","0.015"
"762","10/8/2022 21:45","0.012"
"763","10/8/2022 22:00","0.015"
"764","10/8/2022 22:15","0.013"
"765","10/8/2022 22:30","0.009"
"766","10/8/2022 22:45","0.01"
"767","10/8/2022 23:00","0.017"
"768","10/8/2022 23:15","0.022"
"769","10/8/2022 23:30","0.033"
"770","10/8/2022 23:45","0.029"
"771","10/9/2022 0:00","0.009"
"772","10/9/2022 0:15","0.005"
"773","10/9/2022 0:30","0.004"
"774","10/9/2022 0:45","0.005"
"775","10/9/2022 1:00","0.013"
"776","10/9/2022 1:15","0.025"
"777","10/9/2022 1:30","0.024"
"778","10/9/2022 1:45","0.016"
"779","10/9/2022 2:00","0.022"
"780","10/9/2022 2:15","0.026"
"781","10/9/2022 2:30","0.029"
"782","10/9/2022 2:45","0.024"
"783","10/9/2022 3:00","0.024"
"784","10/9/2022 3:15","0.023"
"785","10/9/2022 3:30","0.011"
"786","10/9/2022 3:45","0.013"
"787","10/9/2022 4:00","0.015"
"788","10/9/2022 4:15","0.017"
"789","10/9/2022 4:30","0.016"
"790","10/9/2022 4:45","0.014"
"791","10/9/2022 5:00","0.016"
"792","10/9/2022 5:15","0.015"
"793","10/9/2022 5:30","0.009"
"794","10/9/2022 5:45","0.009"
"795","10/9/2022 6:00","0.011"
"796","10/9/2022 6:15","0.009"
"797","10/9/2022 6:30","0.01"
"798","10/9/2022 6:45","0.01"
"799","10/9/2022 7:00","0.01"
"800","10/9/2022 7:15","0.009"
"801","10/9/2022 7:30","0.006"
"802","10/9/2022 7:45","0.004"
"803","10/9/2022 8:00","0.002"
"804","10/9/2022 8:15","0.001"
"805","10/9/2022 8:30","0.002"
"806","10/9/2022 8:45","0.005"
"807","10/9/2022 9:00","0.009"
"808","10/9/2022 9:15","0.009"
"809","10/9/2022 9:30","0.005"
"810","10/9/2022 9:45","0.004"
"811","10/9/2022 10:00","0.004"
"812","10/9/2022 10:15","0.006"
"813","10/9/2022 10:30","0.011"
"814","10/9/2022 10:45","0.007"
"815","10/9/2022 11:00","0.007"
"816","10/9/2022 11:15","0.008"
"817","10/9/2022 11:30","0.002"
"818","10/9/2022 11:45","0.002"
"819","10/9/2022 12:00","0.005"
"820","10/9/2022 12:15","0.006"
"821","10/9/2022 12:30","0.005"
"822","10/9/2022 12:45","0.007"
"823","10/9/2022 13:00","0.008"
"824","10/9/2022 13:15","0.008"
"825","10/9/2022 13:30","0.02"
"826","10/9/2022 13:45","0.023"
"827","10/9/2022 14:00","0.017"
"828","10/9/2022 14:15","0.015"
"829","10/9/2022 14:30","0.015"
"830","10/9/2022 14:45","0.019"
"831","10/9/2022 15:00","0.019"
"832","10/9/2022 15:15","0.013"
"833","10/9/2022 15:30","0.01"
"834","10/9/2022 15:45","0.011"
"835","10/9/2022 16:00","0.011"
"836","10/9/2022 16:15","0.011"
"837","10/9/2022 16:30","0.004"
"838","10/9/2022 16:45","0.002"
"839","10/9/2022 17:00","0.002"
"840","10/9/2022 17:15","0.004"
"841","10/9/2022 17:30","0.006"
"842","10/9/2022 17:45","0.006"
"843","10/9/2022 18:00","0.003"
"844","10/9/2022 18:15","0.002"
"845","10/9/2022 18:30","0.006"
"846","10/9/2022 18:45","0.006"
"847","10/9/2022 19:00","0.003"
"848","10/9/2022 19:15","0.005"
"849","10/9/2022 19:30","0.005"
"850","10/9/2022 19:45","0.002"
"851","10/9/2022 20:00","0.001"
"852","10/9/2022 20:15","0.007"
"853","10/9/2022 20:30","0.01"
"854","10/9/2022 20:45","0.008"
"855","10/9/2022 21:00","0.007"
"856","10/9/2022 21:15","0.004"
"857","10/9/2022 21:30","0.005"
"858","10/9/2022 21:45","0.005"
"859","10/9/2022 22:00","0.005"
"860","10/9/2022 22:15","0.01"
"861","10/9/2022 22:30","0.012"
"862","10/9/2022 22:45","0.012"
"863","10/9/2022 23:00","0.036"
"864","10/9/2022 23:15","0.058"
"865","10/9/2022 23:30","0.063"
"866","10/9/2022 23:45","0.05"
"867","10/10/2022 0:00","0.032"
"868","10/10/2022 0:15","0.031"
"869","10/10/2022 0:30","0.03"
"870","10/10/2022 0:45","0.026"
"871","10/10/2022 1:00","0.039"
"872","10/10/2022 1:15","0.05"
"873","10/10/2022 1:30","0.036"
"874","10/10/2022 1:45","0.024"
"875","10/10/2022 2:00","0.036"
"876","10/10/2022 2:15","0.051"
"877","10/10/2022 2:30","0.038"
"878","10/10/2022 2:45","0.042"
"879","10/10/2022 3:00","0.05"
"880","10/10/2022 3:15","0.043"
"881","10/10/2022 3:30","0.037"
"882","10/10/2022 3:45","0.037"
"883","10/10/2022 4:00","0.045"
"884","10/10/2022 4:15","0.034"
"885","10/10/2022 4:30","0.044"
"886","10/10/2022 4:45","0.067"
"887","10/10/2022 5:00","0.049"
"888","10/10/2022 5:15","0.031"
"889","10/10/2022 5:30","0.039"
"890","10/10/2022 5:45","0.039"
"891","10/10/2022 6:00","0.031"
"892","10/10/2022 6:15","0.031"
"893","10/10/2022 6:30","0.034"
"894","10/10/2022 6:45","0.041"
"895","10/10/2022 7:00","0.041"
"896","10/10/2022 7:15","0.03"
"897","10/10/2022 7:30","0.026"
"898","10/10/2022 7:45","0.023"
"899","10/10/2022 8:00","0.023"
"900","10/10/2022 8:15","0.026"
"901","10/10/2022 8:30","0.025"
"902","10/10/2022 8:45","0.021"
"903","10/10/2022 9:00","0.016"
"904","10/10/2022 9:15","0.016"
"905","10/10/2022 9:30","0.015"
"906","10/10/2022 9:45","0.013"
"907","10/10/2022 10:00","0.011"
"908","10/10/2022 10:15","0.011"
"909","10/10/2022 10:30","0.01"
"910","10/10/2022 10:45","0.012"
"911","10/10/2022 11:00","0.016"
"912","10/10/2022 11:15","0.012"
"913","10/10/2022 11:30","0.007"
"914","10/10/2022 11:45","0.008"
"915","10/10/2022 12:00","0.012"
"916","10/10/2022 12:15","0.016"
"917","10/10/2022 12:30","0.013"
"918","10/10/2022 12:45","0.01"
"919","10/10/2022 13:00","0.014"
"920","10/10/2022 13:15","0.021"
"921","10/10/2022 13:30","0.022"
"922","10/10/2022 13:45","0.016"
"923","10/10/2022 14:00","0.016"
"924","10/10/2022 14:15","0.017"
"925","10/10/2022 14:30","0.013"
"926","10/10/2022 14:45","0.011"
"927","10/10/2022 15:00","0.011"
"928","10/10/2022 15:15","0.008"
"929","10/10/2022 15:30","0.008"
"930","10/10/2022 15:45","0.011"
"931","10/10/2022 16:00","0.011"
"932","10/10/2022 16:15","0.013"
"933","10/10/2022 16:30","0.014"
"934","10/10/2022 16:45","0.017"
"935","10/10/2022 17:00","0.013"
"936","10/10/2022 17:15","0.011"
"937","10/10/2022 17:30","0.009"
"938","10/10/2022 17:45","0.004"
"939","10/10/2022 18:00","0.005"
"940","10/10/2022 18:15","0.007"
"941","10/10/2022 18:30","0.01"
"942","10/10/2022 18:45","0.011"
"943","10/10/2022 19:00","0.011"
"944","10/10/2022 19:15","0.011"
"945","10/10/2022 19:30","0.007"
"946","10/10/2022 19:45","0.009"
"947","10/10/2022 20:00","0.016"
"948","10/10/2022 20:15","0.024"
"949","10/10/2022 20:30","0.023"
"950","10/10/2022 20:45","0.015"
"951","10/10/2022 21:00","0.021"
"952","10/10/2022 21:15","0.017"
"953","10/10/2022 21:30","0.01"
"954","10/10/2022 21:45","0.01"
"955","10/10/2022 22:00","0.026"
"956","10/10/2022 22:15","0.039"
"957","10/10/2022 22:30","0.034"
"958","10/10/2022 22:45","0.041"
"959","10/10/2022 23:00","0.049"
"960","10/10/2022 23:15","0.045"
"961","10/10/2022 23:30","0.056"
"962","10/10/2022 23:45","0.057"
"963","10/11/2022 0:00","0.034"
"964","10/11/2022 0:15","0.027"
"965","10/11/2022 0:30","0.029"
"966","10/11/2022 0:45","0.032"
"967","10/11/2022 1:00","0.05"
"968","10/11/2022 1:15","0.063"
"969","10/11/2022 1:30","0.04"
"970","10/11/2022 1:45","0.019"
"971","10/11/2022 2:00","0.035"
"972","10/11/2022 2:15","0.058"
"973","10/11/2022 2:30","0.057"
"974","10/11/2022 2:45","0.046"
"975","10/11/2022 3:00","0.051"
"976","10/11/2022 3:15","0.055"
"977","10/11/2022 3:30","0.06"
"978","10/11/2022 3:45","0.059"
"979","10/11/2022 4:00","0.045"
"980","10/11/2022 4:15","0.04"
"981","10/11/2022 4:30","0.039"
"982","10/11/2022 4:45","0.047"
"983","10/11/2022 5:00","0.047"
"984","10/11/2022 5:15","0.034"
"985","10/11/2022 5:30","0.031"
"986","10/11/2022 5:45","0.027"
"987","10/11/2022 6:00","0.027"
"988","10/11/2022 6:15","0.031"
"989","10/11/2022 6:30","0.029"
"990","10/11/2022 6:45","0.027"
"991","10/11/2022 7:00","0.027"
"992","10/11/2022 7:15","0.027"
"993","10/11/2022 7:30","0.03"
"994","10/11/2022 7:45","0.03"
"995","10/11/2022 8:00","0.027"
"996","10/11/2022 8:15","0.026"
"997","10/11/2022 8:30","0.026"
"998","10/11/2022 8:45","0.033"
"999","10/11/2022 9:00","0.04"
"1000","10/11/2022 9:15","0.033"
"1001","10/11/2022 9:30","0.028"
"1002","10/11/2022 9:45","0.028"
"1003","10/11/2022 10:00","0.022"
"1004","10/11/2022 10:15","0.016"
"1005","10/11/2022 10:30","0.017"
"1006","10/11/2022 10:45","0.019"
"1007","10/11/2022 11:00","0.023"
"1008","10/11/2022 11:15","0.025"
"1009","10/11/2022 11:30","0.022"
"1010","10/11/2022 11:45","0.024"
"1011","10/11/2022 12:00","0.031"
"1012","10/11/2022 12:15","0.03"
"1013","10/11/2022 12:30","0.029"
"1014","10/11/2022 12:45","0.029"
"1015","10/11/2022 13:00","0.029"
"1016","10/11/2022 13:15","0.029"
"1017","10/11/2022 13:30","0.025"
"1018","10/11/2022 13:45","0.019"
"1019","10/11/2022 14:00","0.016"
"1020","10/11/2022 14:15","0.019"
"1021","10/11/2022 14:30","0.015"
"1022","10/11/2022 14:45","0.008"
"1023","10/11/2022 15:00","0.01"
"1024","10/11/2022 15:15","0.016"
"1025","10/11/2022 15:30","0.014"
"1026","10/11/2022 15:45","0.017"
"1027","10/11/2022 16:00","0.019"
"1028","10/11/2022 16:15","0.016"
"1029","10/11/2022 16:30","0.013"
"1030","10/11/2022 16:45","0.011"
"1031","10/11/2022 17:00","0.011"
"1032","10/11/2022 17:15","0.015"
"1033","10/11/2022 17:30","0.015"
"1034","10/11/2022 17:45","0.008"
"1035","10/11/2022 18:00","0.005"
"1036","10/11/2022 18:15","0.003"
"1037","10/11/2022 18:30","0.007"
"1038","10/11/2022 18:45","0.024"
"1039","10/11/2022 19:00","0.048"
"1040","10/11/2022 19:15","0.058"
"1041","10/11/2022 19:30","0.05"
"1042","10/11/2022 19:45","0.029"
"1043","10/11/2022 20:00","0.025"
"1044","10/11/2022 20:15","0.035"
"1045","10/11/2022 20:30","0.033"
"1046","10/11/2022 20:45","0.018"
"1047","10/11/2022 21:00","0.018"
"1048","10/11/2022 21:15","0.022"
"1049","10/11/2022 21:30","0.009"
"1050","10/11/2022 21:45","0.003"
"1051","10/11/2022 22:00","0.005"
"1052","10/11/2022 22:15","0.009"
"1053","10/11/2022 22:30","0.017"
"1054","10/11/2022 22:45","0.012"
"1055","10/11/2022 23:00","0.019"
"1056","10/11/2022 23:15","0.036"
"1057","10/11/2022 23:30","0.045"
"1058","10/11/2022 23:45","0.039"
"1059","10/12/2022 0:00","0.023"
"1060","10/12/2022 0:15","0.023"
"1061","10/12/2022 0:30","0.022"
"1062","10/12/2022 0:45","0.021"
"1063","10/12/2022 1:00","0.024"
"1064","10/12/2022 1:15","0.032"
"1065","10/12/2022 1:30","0.032"
"1066","10/12/2022 1:45","0.019"
"1067","10/12/2022 2:00","0.022"
"1068","10/12/2022 2:15","0.034"
"1069","10/12/2022 2:30","0.029"
"1070","10/12/2022 2:45","0.029"
"1071","10/12/2022 3:00","0.036"
"1072","10/12/2022 3:15","0.031"
"1073","10/12/2022 3:30","0.024"
"1074","10/12/2022 3:45","0.03"
"1075","10/12/2022 4:00","0.03"
"1076","10/12/2022 4:15","0.023"
"1077","10/12/2022 4:30","0.022"
"1078","10/12/2022 4:45","0.032"
"1079","10/12/2022 5:00","0.027"
"1080","10/12/2022 5:15","0.011"
"1081","10/12/2022 5:30","0.006"
"1082","10/12/2022 5:45","0.005"
"1083","10/12/2022 6:00","0.005"
"1084","10/12/2022 6:15","0.008"
"1085","10/12/2022 6:30","0.008"
"1086","10/12/2022 6:45","0.007"
"1087","10/12/2022 7:00","0.012"
"1088","10/12/2022 7:15","0.233"
"1089","10/12/2022 7:30","0.338"
"1090","10/12/2022 7:45","0.158"
"1091","10/12/2022 8:00","0.065"
"1092","10/12/2022 8:15","0.034"
"1093","10/12/2022 8:30","0.027"
"1094","10/12/2022 8:45","0.027"
"1095","10/12/2022 9:00","0.031"
"1096","10/12/2022 9:15","0.022"
"1097","10/12/2022 9:30","0.011"
"1098","10/12/2022 9:45","0.006"
"1099","10/12/2022 10:00","0.01"
"1100","10/12/2022 10:15","0.017"
"1101","10/12/2022 10:30","0.021"
"1102","10/12/2022 10:45","0.027"
"1103","10/12/2022 11:00","0.024"
"1104","10/12/2022 11:15","0.018"
"1105","10/12/2022 11:30","0.017"
"1106","10/12/2022 11:45","0.015"
"1107","10/12/2022 12:00","0.013"
"1108","10/12/2022 12:15","0.013"
"1109","10/12/2022 12:30","0.013"
"1110","10/12/2022 12:45","0.015"
"1111","10/12/2022 13:00","0.019"
"1112","10/12/2022 13:15","0.017"
"1113","10/12/2022 13:30","0.015"
"1114","10/12/2022 13:45","0.019"
"1115","10/12/2022 14:00","0.019"
"1116","10/12/2022 14:15","0.015"
"1117","10/12/2022 14:30","0.013"
"1118","10/12/2022 14:45","0.013"
"1119","10/12/2022 15:00","0.013"
"1120","10/12/2022 15:15","0.013"
"1121","10/12/2022 15:30","0.013"
"1122","10/12/2022 15:45","0.013"
"1123","10/12/2022 16:00","0.013"
"1124","10/12/2022 16:15","0.013"
"1125","10/12/2022 16:30","0.012"
"1126","10/12/2022 16:45","0.012"
"1127","10/12/2022 17:00","0.012"
"1128","10/12/2022 17:15","0.009"
"1129","10/12/2022 17:30","0.008"
"1130","10/12/2022 17:45","0.007"
"1131","10/12/2022 18:00","0.005"
"1132","10/12/2022 18:15","0.005"
"1133","10/12/2022 18:30","0.005"
"1134","10/12/2022 18:45","0.004"
"1135","10/12/2022 19:00","0.003"
"1136","10/12/2022 19:15","0.002"
"1137","10/12/2022 19:30","0.006"
"1138","10/12/2022 19:45","0.008"
"1139","10/12/2022 20:00","0.01"
"1140","10/12/2022 20:15","0.013"
"1141","10/12/2022 20:30","0.01"
"1142","10/12/2022 20:45","0.008"
"1143","10/12/2022 21:00","0.01"
"1144","10/12/2022 21:15","0.01"
"1145","10/12/2022 21:30","0.008"
"1146","10/12/2022 21:45","0.006"
"1147","10/12/2022 22:00","0.008"
"1148","10/12/2022 22:15","0.011"
"1149","10/12/2022 22:30","0.012"
"1150","10/12/2022 22:45","0.01"
"1151","10/12/2022 23:00","0.021"
"1152","10/12/2022 23:15","0.033"
"1153","10/12/2022 23:30","0.038"
"1154","10/12/2022 23:45","0.026"
"1155","10/13/2022 0:00","0.01"
"1156","10/13/2022 0:15","0.018"
"1157","10/13/2022 0:30","0.016"
"1158","10/13/2022 0:45","0.011"
"1159","10/13/2022 1:00","0.015"
"1160","10/13/2022 1:15","0.02"
"1161","10/13/2022 1:30","0.017"
"1162","10/13/2022 1:45","0.01"
"1163","10/13/2022 2:00","0.014"
"1164","10/13/2022 2:15","0.021"
"1165","10/13/2022 2:30","0.014"
"1166","10/13/2022 2:45","0.01"
"1167","10/13/2022 3:00","0.014"
"1168","10/13/2022 3:15","0.015"
"1169","10/13/2022 3:30","0.014"
"1170","10/13/2022 3:45","0.011"
"1171","10/13/2022 4:00","0.004"
"1172","10/13/2022 4:15","0.004"
"1173","10/13/2022 4:30","0.008"
"1174","10/13/2022 4:45","0.012"
"1175","10/13/2022 5:00","0.007"
"1176","10/13/2022 5:15","0.002"
"1177","10/13/2022 5:30","0.004"
"1178","10/13/2022 5:45","0.003"
"1179","10/13/2022 6:00","0.001"
"1180","10/13/2022 6:15","0.003"
"1181","10/13/2022 6:30","0.004"
"1182","10/13/2022 6:45","0.005"
"1183","10/13/2022 7:00","0.006"
"1184","10/13/2022 7:15","0.005"
"1185","10/13/2022 7:30","0.004"
"1186","10/13/2022 7:45","0.005"
"1187","10/13/2022 8:00","0.003"
"1188","10/13/2022 8:15","0.002"
"1189","10/13/2022 8:30","0.002"
"1190","10/13/2022 8:45","0.001"
"1191","10/13/2022 9:00","0.002"
"1192","10/13/2022 9:15","0.002"
"1193","10/13/2022 9:30","0.002"
"1194","10/13/2022 9:45","0.002"
"1195","10/13/2022 10:00","0.002"
"1196","10/13/2022 10:15","0.002"
"1197","10/13/2022 10:30","0.002"
"1198","10/13/2022 10:45","0.003"
"1199","10/13/2022 11:00","0.004"
"1200","10/13/2022 11:15","0.004"
"1201","10/13/2022 11:30","0.004"
"1202","10/13/2022 11:45","0.005"
"1203","10/13/2022 12:00","0.009"
"1204","10/13/2022 12:15","0.009"
"1205","10/13/2022 12:30","0.007"
"1206","10/13/2022 12:45","0.01"
"1207","10/13/2022 13:00","0.01"
"1208","10/13/2022 13:15","0.005"
"1209","10/13/2022 13:30","0.007"
"1210","10/13/2022 13:45","0.008"
"1211","10/13/2022 14:00","0.006"
"1212","10/13/2022 14:15","0.007"
"1213","10/13/2022 14:30","0.009"
"1214","10/13/2022 14:45","0.009"
"1215","10/13/2022 15:00","0.009"
"1216","10/13/2022 15:15","0.009"
"1217","10/13/2022 15:30","0.008"
"1218","10/13/2022 15:45","0.007"
"1219","10/13/2022 16:00","0.007"
"1220","10/13/2022 16:15","0.008"
"1221","10/13/2022 16:30","0.007"
"1222","10/13/2022 16:45","0.007"
"1223","10/13/2022 17:00","0.005"
"1224","10/13/2022 17:15","0.002"
"1225","10/13/2022 17:30","0.004"
"1226","10/13/2022 17:45","0.006"
"1227","10/13/2022 18:00","0.006"
"1228","10/13/2022 18:15","0.005"
"1229","10/13/2022 18:30","0.003"
"1230","10/13/2022 18:45","0.004"
"1231","10/13/2022 19:00","0.005"
"1232","10/13/2022 19:15","0.005"
"1233","10/13/2022 19:30","0.006"
"1234","10/13/2022 19:45","0.006"
"1235","10/13/2022 20:00","0.005"
"1236","10/13/2022 20:15","0.011"
"1237","10/13/2022 20:30","0.011"
"1238","10/13/2022 20:45","0.007"
"1239","10/13/2022 21:00","0.01"
"1240","10/13/2022 21:15","0.009"
"1241","10/13/2022 21:30","0.005"
"1242","10/13/2022 21:45","0.003"
"1243","10/13/2022 22:00","0.006"
"1244","10/13/2022 22:15","0.005"
"1245","10/13/2022 22:30","0.007"
"1246","10/13/2022 22:45","0.018"
"1247","10/13/2022 23:00","0.013"
"1248","10/13/2022 23:15","0.013"
"1249","10/13/2022 23:30","0.027"
"1250","10/13/2022 23:45","0.022"
"1251","10/14/2022 0:00","0.016"
"1252","10/14/2022 0:15","0.016"
"1253","10/14/2022 0:30","0.013"
"1254","10/14/2022 0:45","0.018"
"1255","10/14/2022 1:00","0.034"
"1256","10/14/2022 1:15","0.045"
"1257","10/14/2022 1:30","0.03"
"1258","10/14/2022 1:45","0.013"
"1259","10/14/2022 2:00","0.013"
"1260","10/14/2022 2:15","0.017"
"1261","10/14/2022 2:30","0.021"
"1262","10/14/2022 2:45","0.024"
"1263","10/14/2022 3:00","0.028"
"1264","10/14/2022 3:15","0.028"
"1265","10/14/2022 3:30","0.023"
"1266","10/14/2022 3:45","0.021"
"1267","10/14/2022 4:00","0.019"
"1268","10/14/2022 4:15","0.013"
"1269","10/14/2022 4:30","0.015"
"1270","10/14/2022 4:45","0.017"
"1271","10/14/2022 5:00","0.013"
"1272","10/14/2022 5:15","0.006"
"1273","10/14/2022 5:30","0.003"
"1274","10/14/2022 5:45","0.004"
"1275","10/14/2022 6:00","0.005"
"1276","10/14/2022 6:15","0.004"
"1277","10/14/2022 6:30","0.003"
"1278","10/14/2022 6:45","0.006"
"1279","10/14/2022 7:00","0.007"
"1280","10/14/2022 7:15","0.005"
"1281","10/14/2022 7:30","0.002"
"1282","10/14/2022 7:45","0.004"
"1283","10/14/2022 8:00","0.005"
"1284","10/14/2022 8:15","0.005"
"1285","10/14/2022 8:30","0.006"
"1286","10/14/2022 8:45","0.005"
"1287","10/14/2022 9:00","0.003"
"1288","10/14/2022 9:15","0.002"
"1289","10/14/2022 9:30","0.002"
"1290","10/14/2022 9:45","0.001"
"1291","10/14/2022 10:00","0.005"
"1292","10/14/2022 10:15","0.009"
"1293","10/14/2022 10:30","0.008"
"1294","10/14/2022 10:45","0.008"
"1295","10/14/2022 11:00","0.01"
"1296","10/14/2022 11:15","0.008"
"1297","10/14/2022 11:30","0.003"
"1298","10/14/2022 11:45","0.002"
"1299","10/14/2022 12:00","0.009"
"1300","10/14/2022 12:15","0.011"
"1301","10/14/2022 12:30","0.007"
"1302","10/14/2022 12:45","0.007"
"1303","10/14/2022 13:00","0.011"
"1304","10/14/2022 13:15","0.011"
"1305","10/14/2022 13:30","0.011"
"1306","10/14/2022 13:45","0.011"
"1307","10/14/2022 14:00","0.011"
"1308","10/14/2022 14:15","0.011"
"1309","10/14/2022 14:30","0.009"
"1310","10/14/2022 14:45","0.01"
"1311","10/14/2022 15:00","0.008"
"1312","10/14/2022 15:15","0.007"
"1313","10/14/2022 15:30","0.005"
"1314","10/14/2022 15:45","0.005"
"1315","10/14/2022 16:00","0.007"
"1316","10/14/2022 16:15","0.007"
"1317","10/14/2022 16:30","0.004"
"1318","10/14/2022 16:45","0.002"
"1319","10/14/2022 17:00","0.004"
"1320","10/14/2022 17:15","0.005"
"1321","10/14/2022 17:30","0.004"
"1322","10/14/2022 17:45","0.004"
"1323","10/14/2022 18:00","0.005"
"1324","10/14/2022 18:15","0.005"
"1325","10/14/2022 18:30","0.003"
"1326","10/14/2022 18:45","0.002"
"1327","10/14/2022 19:00","0.002"
"1328","10/14/2022 19:15","0.002"
"1329","10/14/2022 19:30","0.008"
"1330","10/14/2022 19:45","0.009"
"1331","10/14/2022 20:00","0.004"
"1332","10/14/2022 20:15","0.006"
"1333","10/14/2022 20:30","0.007"
"1334","10/14/2022 20:45","0.007"
"1335","10/14/2022 21:00","0.008"
"1336","10/14/2022 21:15","0.004"
"1337","10/14/2022 21:30","0.005"
"1338","10/14/2022 21:45","0.016"
"1339","10/14/2022 22:00","0.023"
"1340","10/14/2022 22:15","0.018"
"1341","10/14/2022 22:30","0.008"
"1342","10/14/2022 22:45","0.006"
"1343","10/14/2022 23:00","0.016"
"1344","10/14/2022 23:15","0.023"
"1345","10/14/2022 23:30","0.026"
"1346","10/14/2022 23:45","0.016"
"1347","10/15/2022 0:00","0.006"
"1348","10/15/2022 0:15","0.009"
"1349","10/15/2022 0:30","0.008"
"1350","10/15/2022 0:45","0.004"
"1351","10/15/2022 1:00","0.001"
"1352","10/15/2022 1:15","0.004"
"1353","10/15/2022 1:30","0.009"
"1354","10/15/2022 1:45","0.006"
"1355","10/15/2022 2:00","0.011"
"1356","10/15/2022 2:15","0.02"
"1357","10/15/2022 2:30","0.014"
"1358","10/15/2022 2:45","0.009"
"1359","10/15/2022 3:00","0.015"
"1360","10/15/2022 3:15","0.011"
"1361","10/15/2022 3:30","0.006"
"1362","10/15/2022 3:45","0.02"
"1363","10/15/2022 4:00","0.038"
"1364","10/15/2022 4:15","0.053"
"1365","10/15/2022 4:30","0.05"
"1366","10/15/2022 4:45","0.04"
"1367","10/15/2022 5:00","0.04"
"1368","10/15/2022 5:15","0.03"
"1369","10/15/2022 5:30","0.016"
"1370","10/15/2022 5:45","0.01"
"1371","10/15/2022 6:00","0.008"
"1372","10/15/2022 6:15","0.005"
"1373","10/15/2022 6:30","0.003"
"1374","10/15/2022 6:45","0.005"
"1375","10/15/2022 7:00","0.005"
"1376","10/15/2022 7:15","0.006"
"1377","10/15/2022 7:30","0.004"
"1378","10/15/2022 7:45","0.004"
"1379","10/15/2022 8:00","0.012"
"1380","10/15/2022 8:15","0.013"
"1381","10/15/2022 8:30","0.009"
"1382","10/15/2022 8:45","0.008"
"1383","10/15/2022 9:00","0.011"
"1384","10/15/2022 9:15","0.011"
"1385","10/15/2022 9:30","0.01"
"1386","10/15/2022 9:45","0.01"
"1387","10/15/2022 10:00","0.009"
"1388","10/15/2022 10:15","0.004"
"1389","10/15/2022 10:30","0.001"
"1390","10/15/2022 10:45","0.003"
"1391","10/15/2022 11:00","0.004"
"1392","10/15/2022 11:15","0.003"
"1393","10/15/2022 11:30","0.003"
"1394","10/15/2022 11:45","0.005"
"1395","10/15/2022 12:00","0.003"
"1396","10/15/2022 12:15","0.003"
"1397","10/15/2022 12:30","0.006"
"1398","10/15/2022 12:45","0.004"
"1399","10/15/2022 13:00","0.004"
"1400","10/15/2022 13:15","0.007"
"1401","10/15/2022 13:30","0.008"
"1402","10/15/2022 13:45","0.007"
"1403","10/15/2022 14:00","0.005"
"1404","10/15/2022 14:15","0.005"
