"","Inst Time","Flow (cfs)"
"740","5/5/2023 0:10","8.93"
"741","5/5/2023 0:15","20"
"742","5/5/2023 0:20","32"
"743","5/5/2023 0:25","39.1"
"744","5/5/2023 0:30","30"
"745","5/5/2023 0:35","18.3"
"746","5/5/2023 0:40","13.3"
"747","5/5/2023 0:45","10.1"
"748","5/5/2023 0:50","8.08"
"749","5/5/2023 0:55","5.29"
"750","5/5/2023 1:00","3.5"
"751","5/5/2023 1:05","2.64"
"752","5/5/2023 1:10","2.17"
"753","5/5/2023 1:15","1.42"
"754","5/5/2023 1:20","1.22"
"755","5/5/2023 1:25","0.997"
"756","5/5/2023 1:30","0.772"
"757","5/5/2023 1:35","0.863"
"758","5/5/2023 1:40","0.627"
"759","5/5/2023 1:45","0.57"
"760","5/5/2023 1:50","0.472"
"761","5/5/2023 1:55","0.346"
"762","5/5/2023 2:00","0.291"
"763","5/5/2023 2:05","0.27"
"764","5/5/2023 2:10","0.286"
"765","5/5/2023 2:15","0.305"
"766","5/5/2023 2:20","0.257"
"767","5/5/2023 2:25","0.21"
"768","5/5/2023 2:30","0.217"
"769","5/5/2023 2:35","0.246"
"770","5/5/2023 2:40","0.185"
"771","5/5/2023 2:45","0.199"
"772","5/5/2023 2:50","0.192"
"773","5/5/2023 2:55","0.21"
"774","5/5/2023 3:00","0.151"
"775","5/5/2023 3:05","0.141"
"776","5/5/2023 3:10","0.097"
"777","5/5/2023 3:15","0.103"
"778","5/5/2023 3:20","0.075"
"779","5/5/2023 3:25","0.078"
"780","5/5/2023 3:30","0.079"
"781","5/5/2023 3:35","0.049"
"782","5/5/2023 3:40","0.042"
"783","5/5/2023 3:45","0.047"
"784","5/5/2023 3:50","0.059"
"785","5/5/2023 3:55","0.06"
"786","5/5/2023 4:00","0.077"
"787","5/5/2023 4:05","0.046"
"788","5/5/2023 4:10","0.05"
"789","5/5/2023 4:15","0.061"
"790","5/5/2023 4:20","0.086"
"791","5/5/2023 4:25","0.091"
"792","5/5/2023 4:30","0.079"
"793","5/5/2023 4:35","0.068"
"794","5/5/2023 4:40","0.057"
"795","5/5/2023 4:45","0.047"
"796","5/5/2023 4:50","0.045"
"797","5/5/2023 4:55","0.07"
"798","5/5/2023 5:00","0.057"
"799","5/5/2023 5:05","0.058"
"800","5/5/2023 5:10","0.05"
"801","5/5/2023 5:15","0.047"
"802","5/5/2023 5:20","0.059"
"803","5/5/2023 5:25","0.052"
"804","5/5/2023 5:30","0.045"
"805","5/5/2023 5:35","0.057"
"806","5/5/2023 5:40","0.05"
"807","5/5/2023 5:45","0.065"
"808","5/5/2023 5:50","0.063"
"809","5/5/2023 5:55","0.063"
"810","5/5/2023 6:00","0.064"
"811","5/5/2023 6:05","0.068"
"812","5/5/2023 6:10","0.069"
"813","5/5/2023 6:15","0.045"
"814","5/5/2023 6:20","0.047"
"815","5/5/2023 6:25","0.048"
"816","5/5/2023 6:30","0.043"
"817","5/5/2023 6:35","0.052"
"818","5/5/2023 6:40","0.066"
"819","5/5/2023 6:45","0.064"
"820","5/5/2023 6:50","0.066"
"821","5/5/2023 6:55","0.065"
"822","5/5/2023 7:00","0.085"
"823","5/5/2023 7:05","0.101"
"824","5/5/2023 7:10","0.091"
"825","5/5/2023 7:15","0.125"
"826","5/5/2023 7:20","0.164"
"827","5/5/2023 7:25","0.164"
"828","5/5/2023 7:30","0.143"
"829","5/5/2023 7:35","0.134"
"830","5/5/2023 7:40","0.126"
"831","5/5/2023 7:45","0.113"
"832","5/5/2023 7:50","0.114"
"833","5/5/2023 7:55","0.088"
"834","5/5/2023 8:00","0.086"
"835","5/5/2023 8:05","0.092"
"836","5/5/2023 8:10","0.07"
"837","5/5/2023 8:15","0.049"
"838","5/5/2023 8:20","0.063"
"839","5/5/2023 8:25","0.084"
"840","5/5/2023 8:30","0.092"
"841","5/5/2023 8:35","0.07"
"842","5/5/2023 8:40","0.052"
"843","5/5/2023 8:45","0.061"
"844","5/5/2023 8:50","0.052"
"845","5/5/2023 8:55","0.059"
"846","5/5/2023 9:00","0.043"
"847","5/5/2023 9:05","0.06"
"848","5/5/2023 9:10","0.052"
"849","5/5/2023 9:15","0.058"
"850","5/5/2023 9:20","0.061"
"851","5/5/2023 9:25","0.119"
"852","5/5/2023 9:30","0.278"
"853","5/5/2023 9:35","0.154"
"854","5/5/2023 9:40","0.085"
"855","5/5/2023 9:45","0.061"
"856","5/5/2023 9:50","0.043"
"857","5/5/2023 9:55","0.034"
"858","5/5/2023 10:00","0.036"
"859","5/5/2023 10:05","0.046"
"860","5/5/2023 10:10","0.052"
"861","5/5/2023 10:15","0.077"
"862","5/5/2023 10:20","0.073"
"863","5/5/2023 10:25","0.074"
"864","5/5/2023 10:30","0.074"
"865","5/5/2023 10:35","0.065"
"866","5/5/2023 10:40","0.052"
"867","5/5/2023 10:45","0.057"
"868","5/5/2023 10:50","0.078"
"869","5/5/2023 10:55","0.078"
"870","5/5/2023 11:00","0.098"
"871","5/5/2023 11:05","0.089"
"872","5/5/2023 11:10","0.088"
"873","5/5/2023 11:15","0.075"
"874","5/5/2023 11:20","0.068"
"875","5/5/2023 11:25","0.094"
"876","5/5/2023 11:30","0.065"
"877","5/5/2023 11:35","0.121"
"878","5/5/2023 11:40","0.158"
"879","5/5/2023 11:45","0.162"
"880","5/5/2023 11:50","0.205"
"881","5/5/2023 11:55","0.21"
"882","5/5/2023 12:00","0.183"
"883","5/5/2023 12:05","0.374"
"884","5/5/2023 12:10","0.305"
"885","5/5/2023 12:15","0.259"
"886","5/5/2023 12:20","0.222"
"887","5/5/2023 12:25","0.217"
"888","5/5/2023 12:30","0.156"
"889","5/5/2023 12:35","0.135"
"890","5/5/2023 12:40","0.166"
"891","5/5/2023 12:45","0.149"
"892","5/5/2023 12:50","0.111"
"893","5/5/2023 12:55","0.134"
"894","5/5/2023 13:00","0.085"
"895","5/5/2023 13:05","0.091"
"896","5/5/2023 13:10","0.088"
"897","5/5/2023 13:15","0.116"
"898","5/5/2023 13:20","0.145"
"899","5/5/2023 13:25","0.121"
"900","5/5/2023 13:30","0.116"
"901","5/5/2023 13:35","0.089"
"902","5/5/2023 13:40","0.098"
"903","5/5/2023 13:45","0.106"
"904","5/5/2023 13:50","0.109"
"905","5/5/2023 13:55","0.114"
"906","5/5/2023 14:00","0.119"
"907","5/5/2023 14:05","0.145"
"908","5/5/2023 14:10","0.132"
"909","5/5/2023 14:15","0.149"
"910","5/5/2023 14:20","0.156"
"911","5/5/2023 14:25","0.135"
"912","5/5/2023 14:30","0.114"
"913","5/5/2023 14:35","0.118"
"914","5/5/2023 14:40","0.114"
"915","5/5/2023 14:45","0.092"
"916","5/5/2023 14:50","0.1"
"917","5/5/2023 14:55","0.126"
"918","5/5/2023 15:00","0.212"
"919","5/5/2023 15:05","0.177"
"920","5/5/2023 15:10","0.166"
"921","5/5/2023 15:15","0.143"
"922","5/5/2023 15:20","0.118"
"923","5/5/2023 15:25","0.118"
"924","5/5/2023 15:30","0.118"
"925","5/5/2023 15:35","0.1"
"926","5/5/2023 15:40","0.145"
"927","5/5/2023 15:45","0.123"
"928","5/5/2023 15:50","0.128"
"929","5/5/2023 15:55","0.113"
"930","5/5/2023 16:00","0.103"
"931","5/5/2023 16:05","0.108"
"932","5/5/2023 16:10","0.105"
"933","5/5/2023 16:15","0.092"
"934","5/5/2023 16:20","0.116"
"935","5/5/2023 16:25","0.085"
"936","5/5/2023 16:30","0.071"
"937","5/5/2023 16:35","0.079"
"938","5/5/2023 16:40","0.1"
"939","5/5/2023 16:45","0.084"
"940","5/5/2023 16:50","0.088"
"941","5/5/2023 16:55","0.088"
"942","5/5/2023 17:00","0.094"
"943","5/5/2023 17:05","0.103"
"944","5/5/2023 17:10","0.07"
"945","5/5/2023 17:15","0.084"
"946","5/5/2023 17:20","0.091"
"947","5/5/2023 17:25","0.082"
"948","5/5/2023 17:30","0.065"
"949","5/5/2023 17:35","0.088"
"950","5/5/2023 17:40","0.063"
"951","5/5/2023 17:45","0.113"
"952","5/5/2023 17:50","0.132"
"953","5/5/2023 17:55","0.088"
"954","5/5/2023 18:00","0.078"
"955","5/5/2023 18:05","0.063"
"956","5/5/2023 18:10","0.065"
"957","5/5/2023 18:15","0.04"
"958","5/5/2023 18:20","0.043"
"959","5/5/2023 18:25","0.045"
"960","5/5/2023 18:30","0.056"
"961","5/5/2023 18:35","0.082"
"962","5/5/2023 18:40","0.069"
"963","5/5/2023 18:45","0.054"
"964","5/5/2023 18:50","0.046"
"965","5/5/2023 18:55","0.045"
"966","5/5/2023 19:00","0.085"
"967","5/5/2023 19:05","0.084"
"968","5/5/2023 19:10","0.07"
"969","5/5/2023 19:15","0.052"
"970","5/5/2023 19:20","0.033"
"971","5/5/2023 19:25","0.03"
"972","5/5/2023 19:30","0.037"
"973","5/5/2023 19:35","0.042"
"974","5/5/2023 19:40","0.044"
"975","5/5/2023 19:45","0.051"
"976","5/5/2023 19:50","0.053"
"977","5/5/2023 19:55","0.059"
"978","5/5/2023 20:00","0.036"
"979","5/5/2023 20:05","0.051"
"980","5/5/2023 20:10","0.039"
"981","5/5/2023 20:15","0.06"
"982","5/5/2023 20:20","0.059"
"983","5/5/2023 20:25","0.018"
"984","5/5/2023 20:30","0.012"
"985","5/5/2023 20:35","0.03"
"986","5/5/2023 20:40","0.023"
"987","5/5/2023 20:45","0.015"
"988","5/5/2023 20:50","0.01"
"989","5/5/2023 20:55","0.007"
"990","5/5/2023 21:00","0.011"
"991","5/5/2023 21:05","0.005"
"992","5/5/2023 21:10","0.014"
"993","5/5/2023 21:15","0.006"
"994","5/5/2023 21:20","0.014"
"995","5/5/2023 21:25","0.008"
"996","5/5/2023 21:30","0.005"
"997","5/5/2023 21:35","0.005"
"998","5/5/2023 21:40","0.008"
"999","5/5/2023 21:45","0.007"
"1000","5/5/2023 21:50","0.007"
"1001","5/5/2023 21:55","0.007"
"1002","5/5/2023 22:00","0.004"
"1003","5/5/2023 22:05","0.004"
"1004","5/5/2023 22:10","0.003"
"1005","5/5/2023 22:15","0.003"
"1006","5/5/2023 22:20","0.004"
"1007","5/5/2023 22:25","0.006"
"1008","5/5/2023 22:30","0.001"
"1009","5/5/2023 22:35","0.004"
"1010","5/5/2023 22:40","0.007"
"1011","5/5/2023 22:45","0.005"
"1012","5/5/2023 22:50","0.006"
"1013","5/5/2023 22:55","0.01"
"1014","5/5/2023 23:00","0.006"
"1015","5/5/2023 23:05","0.002"
"1016","5/5/2023 23:10","0.001"
"1017","5/5/2023 23:15","0.003"
"1018","5/5/2023 23:20","0.002"
"1019","5/5/2023 23:25","0"
"1020","5/5/2023 23:30","0.001"
"1021","5/5/2023 23:35","0.001"
"1022","5/5/2023 23:40","0.001"
"1023","5/5/2023 23:45","0.001"
"1024","5/5/2023 23:50","0"
"1025","5/5/2023 23:55","0"
"1026","5/6/2023 0:00","0"
"1027","5/6/2023 0:05","0.003"
"1028","5/6/2023 0:10","0.004"
"1029","5/6/2023 0:15","0.004"
"1030","5/6/2023 0:20","0.012"
"1031","5/6/2023 0:25","0.007"
"1032","5/6/2023 0:30","0.003"
"1033","5/6/2023 0:35","0.003"
"1034","5/6/2023 0:40","0.005"
"1035","5/6/2023 0:45","0.005"
"1036","5/6/2023 0:50","0.016"
"1037","5/6/2023 0:55","0.017"
"1038","5/6/2023 1:00","0.007"
"1039","5/6/2023 1:05","0.006"
"1040","5/6/2023 1:10","0.007"
"1041","5/6/2023 1:15","0.016"
"1042","5/6/2023 1:20","0.017"
"1043","5/6/2023 1:25","0.027"
"1044","5/6/2023 1:30","0.013"
"1045","5/6/2023 1:35","0.004"
"1046","5/6/2023 1:40","0.001"
"1047","5/6/2023 1:45","0"
"1048","5/6/2023 1:50","0"
"1049","5/6/2023 1:55","0"
"1050","5/6/2023 2:00","0"
"1051","5/6/2023 2:05","0"
"1052","5/6/2023 2:10","0"
"1053","5/6/2023 2:15","0"
"1054","5/6/2023 2:20","0"
"1055","5/6/2023 2:25","0"
"1056","5/6/2023 2:30","0"
"1057","5/6/2023 2:35","0"
"1058","5/6/2023 2:40","0"
"1059","5/6/2023 2:45","0"
"1060","5/6/2023 2:50","0"
"1061","5/6/2023 2:55","0"
"1062","5/6/2023 3:00","0"
"1063","5/6/2023 3:05","0"
"1064","5/6/2023 3:10","0"
"1065","5/6/2023 3:15","0"
"1066","5/6/2023 3:20","0"
"1067","5/6/2023 3:25","0"
"1068","5/6/2023 3:30","0"
"1069","5/6/2023 3:35","0"
"1070","5/6/2023 3:40","0"
"1071","5/6/2023 3:45","0"
"1072","5/6/2023 3:50","0"
"1073","5/6/2023 3:55","0"
"1074","5/6/2023 4:00","0"
"1075","5/6/2023 4:05","0"
"1076","5/6/2023 4:10","0"
"1077","5/6/2023 4:15","0"
"1078","5/6/2023 4:20","0"
"1079","5/6/2023 4:25","0"
"1080","5/6/2023 4:30","0"
"1081","5/6/2023 4:35","0"
"1082","5/6/2023 4:40","0"
"1083","5/6/2023 4:45","0"
"1084","5/6/2023 4:50","0"
"1085","5/6/2023 4:55","0"
"1086","5/6/2023 5:00","0"
"1087","5/6/2023 5:05","0"
"1088","5/6/2023 5:10","0.001"
"1089","5/6/2023 5:15","0"
"1090","5/6/2023 5:20","0.001"
"1091","5/6/2023 5:25","0.002"
"1092","5/6/2023 5:30","0.002"
"1093","5/6/2023 5:35","0.007"
"1094","5/6/2023 5:40","0.016"
"1095","5/6/2023 5:45","0.014"
"1096","5/6/2023 5:50","0.014"
"1097","5/6/2023 5:55","0.023"
"1098","5/6/2023 6:00","0.009"
"1099","5/6/2023 6:05","0.01"
"1100","5/6/2023 6:10","0.006"
"1101","5/6/2023 6:15","0.011"
"1102","5/6/2023 6:20","0.018"
"1103","5/6/2023 6:25","0.013"
"1104","5/6/2023 6:30","0.034"
"1105","5/6/2023 6:35","0.053"
"1106","5/6/2023 6:40","0.045"
"1107","5/6/2023 6:45","0.043"
"1108","5/6/2023 6:50","0.057"
"1109","5/6/2023 6:55","0.054"
"1110","5/6/2023 7:00","0.068"
"1111","5/6/2023 7:05","0.069"
"1112","5/6/2023 7:10","0.047"
"1113","5/6/2023 7:15","0.07"
"1114","5/6/2023 7:20","0.081"
"1115","5/6/2023 7:25","0.063"
"1116","5/6/2023 7:30","0.058"
"1117","5/6/2023 7:35","0.06"
"1118","5/6/2023 7:40","0.045"
"1119","5/6/2023 7:45","0.036"
"1120","5/6/2023 7:50","0.073"
"1121","5/6/2023 7:55","0.056"
"1122","5/6/2023 8:00","0.071"
"1123","5/6/2023 8:05","0.058"
"1124","5/6/2023 8:10","0.033"
"1125","5/6/2023 8:15","0.051"
"1126","5/6/2023 8:20","0.068"
"1127","5/6/2023 8:25","0.069"
"1128","5/6/2023 8:30","0.077"
"1129","5/6/2023 8:35","0.065"
"1130","5/6/2023 8:40","0.13"
"1131","5/6/2023 8:45","0.132"
"1132","5/6/2023 8:50","0.126"
"1133","5/6/2023 8:55","0.085"
"1134","5/6/2023 9:00","0.123"
"1135","5/6/2023 9:05","0.075"
"1136","5/6/2023 9:10","0.166"
"1137","5/6/2023 9:15","0.141"
"1138","5/6/2023 9:20","0.108"
"1139","5/6/2023 9:25","0.113"
"1140","5/6/2023 9:30","0.121"
"1141","5/6/2023 9:35","0.169"
"1142","5/6/2023 9:40","0.185"
"1143","5/6/2023 9:45","0.188"
"1144","5/6/2023 9:50","0.19"
"1145","5/6/2023 9:55","0.201"
"1146","5/6/2023 10:00","0.141"
"1147","5/6/2023 10:05","0.326"
"1148","5/6/2023 10:10","0.819"
"1149","5/6/2023 10:15","0.505"
"1150","5/6/2023 10:20","0.236"
"1151","5/6/2023 10:25","0.123"
"1152","5/6/2023 10:30","0.134"
"1153","5/6/2023 10:35","0.134"
"1154","5/6/2023 10:40","0.134"
"1155","5/6/2023 10:45","0.108"
"1156","5/6/2023 10:50","0.103"
"1157","5/6/2023 10:55","0.149"
"1158","5/6/2023 11:00","0.236"
"1159","5/6/2023 11:05","0.13"
"1160","5/6/2023 11:10","0.179"
"1161","5/6/2023 11:15","0.111"
"1162","5/6/2023 11:20","0.164"
"1163","5/6/2023 11:25","0.147"
"1164","5/6/2023 11:30","0.154"
"1165","5/6/2023 11:35","0.137"
"1166","5/6/2023 11:40","0.091"
"1167","5/6/2023 11:45","0.145"
"1168","5/6/2023 11:50","0.19"
"1169","5/6/2023 11:55","0.239"
"1170","5/6/2023 12:00","0.166"
"1171","5/6/2023 12:05","0.134"
"1172","5/6/2023 12:10","0.194"
"1173","5/6/2023 12:15","0.137"
"1174","5/6/2023 12:20","0.145"
"1175","5/6/2023 12:25","0.162"
"1176","5/6/2023 12:30","0.177"
"1177","5/6/2023 12:35","0.183"
"1178","5/6/2023 12:40","0.121"
"1179","5/6/2023 12:45","0.199"
"1180","5/6/2023 12:50","0.151"
"1181","5/6/2023 12:55","0.101"
"1182","5/6/2023 13:00","0.199"
"1183","5/6/2023 13:05","0.143"
"1184","5/6/2023 13:10","0.139"
"1185","5/6/2023 13:15","0.177"
"1186","5/6/2023 13:20","0.239"
"1187","5/6/2023 13:25","0.156"
"1188","5/6/2023 13:30","0.205"
"1189","5/6/2023 13:35","0.162"
"1190","5/6/2023 13:40","0.179"
"1191","5/6/2023 13:45","0.101"
"1192","5/6/2023 13:50","0.132"
"1193","5/6/2023 13:55","0.164"
"1194","5/6/2023 14:00","0.145"
"1195","5/6/2023 14:05","0.141"
"1196","5/6/2023 14:10","0.113"
"1197","5/6/2023 14:15","0.145"
"1198","5/6/2023 14:20","0.108"
"1199","5/6/2023 14:25","0.128"
"1200","5/6/2023 14:30","0.158"
"1201","5/6/2023 14:35","0.151"
"1202","5/6/2023 14:40","0.16"
"1203","5/6/2023 14:45","0.171"
"1204","5/6/2023 14:50","0.141"
"1205","5/6/2023 14:55","0.164"
"1206","5/6/2023 15:00","0.094"
"1207","5/6/2023 15:05","0.108"
"1208","5/6/2023 15:10","0.152"
"1209","5/6/2023 15:15","0.101"
"1210","5/6/2023 15:20","0.19"
"1211","5/6/2023 15:25","0.126"
"1212","5/6/2023 15:30","0.119"
"1213","5/6/2023 15:35","0.089"
"1214","5/6/2023 15:40","0.128"
"1215","5/6/2023 15:45","0.119"
"1216","5/6/2023 15:50","0.108"
"1217","5/6/2023 15:55","0.098"
"1218","5/6/2023 16:00","0.091"
"1219","5/6/2023 16:05","0.109"
"1220","5/6/2023 16:10","0.123"
"1221","5/6/2023 16:15","0.125"
"1222","5/6/2023 16:20","0.132"
"1223","5/6/2023 16:25","0.125"
"1224","5/6/2023 16:30","0.126"
"1225","5/6/2023 16:35","0.114"
"1226","5/6/2023 16:40","0.106"
"1227","5/6/2023 16:45","0.118"
"1228","5/6/2023 16:50","0.111"
"1229","5/6/2023 16:55","0.111"
"1230","5/6/2023 17:00","0.101"
"1231","5/6/2023 17:05","0.073"
"1232","5/6/2023 17:10","0.085"
"1233","5/6/2023 17:15","0.101"
"1234","5/6/2023 17:20","0.1"
"1235","5/6/2023 17:25","0.108"
"1236","5/6/2023 17:30","0.094"
"1237","5/6/2023 17:35","0.109"
"1238","5/6/2023 17:40","0.06"
"1239","5/6/2023 17:45","0.101"
"1240","5/6/2023 17:50","0.095"
"1241","5/6/2023 17:55","0.057"
"1242","5/6/2023 18:00","0.077"
"1243","5/6/2023 18:05","0.065"
"1244","5/6/2023 18:10","0.063"
"1245","5/6/2023 18:15","0.06"
"1246","5/6/2023 18:20","0.054"
"1247","5/6/2023 18:25","0.071"
"1248","5/6/2023 18:30","0.069"
"1249","5/6/2023 18:35","0.048"
"1250","5/6/2023 18:40","0.034"
"1251","5/6/2023 18:45","0.053"
"1252","5/6/2023 18:50","0.038"
"1253","5/6/2023 18:55","0.026"
"1254","5/6/2023 19:00","0.026"
"1255","5/6/2023 19:05","0.042"
"1256","5/6/2023 19:10","0.028"
"1257","5/6/2023 19:15","0.029"
"1258","5/6/2023 19:20","0.028"
"1259","5/6/2023 19:25","0.025"
"1260","5/6/2023 19:30","0.036"
"1261","5/6/2023 19:35","0.071"
"1262","5/6/2023 19:40","0.081"
"1263","5/6/2023 19:45","0.108"
"1264","5/6/2023 19:50","0.042"
"1265","5/6/2023 19:55","0.023"
"1266","5/6/2023 20:00","0.028"
"1267","5/6/2023 20:05","0.024"
"1268","5/6/2023 20:10","0.017"
"1269","5/6/2023 20:15","0.02"
"1270","5/6/2023 20:20","0.022"
"1271","5/6/2023 20:25","0.015"
"1272","5/6/2023 20:30","0.019"
"1273","5/6/2023 20:35","0.02"
"1274","5/6/2023 20:40","0.021"
"1275","5/6/2023 20:45","0.014"
"1276","5/6/2023 20:50","0.015"
"1277","5/6/2023 20:55","0.021"
"1278","5/6/2023 21:00","0.013"
"1279","5/6/2023 21:05","0.011"
"1280","5/6/2023 21:10","0.016"
"1281","5/6/2023 21:15","0.021"
"1282","5/6/2023 21:20","0.015"
"1283","5/6/2023 21:25","0.01"
"1284","5/6/2023 21:30","0.007"
"1285","5/6/2023 21:35","0.01"
"1286","5/6/2023 21:40","0.012"
"1287","5/6/2023 21:45","0.01"
"1288","5/6/2023 21:50","0.004"
"1289","5/6/2023 21:55","0.006"
"1290","5/6/2023 22:00","0.006"
"1291","5/6/2023 22:05","0.007"
"1292","5/6/2023 22:10","0.005"
"1293","5/6/2023 22:15","0.003"
"1294","5/6/2023 22:20","0.009"
"1295","5/6/2023 22:25","0.007"
"1296","5/6/2023 22:30","0.016"
"1297","5/6/2023 22:35","0.02"
"1298","5/6/2023 22:40","0.009"
"1299","5/6/2023 22:45","0.006"
"1300","5/6/2023 22:50","0.003"
"1301","5/6/2023 22:55","0.005"
"1302","5/6/2023 23:00","0.001"
"1303","5/6/2023 23:05","0.005"
"1304","5/6/2023 23:10","0.003"
"1305","5/6/2023 23:15","0.006"
"1306","5/6/2023 23:20","0.001"
"1307","5/6/2023 23:25","0.005"
"1308","5/6/2023 23:30","0.003"
"1309","5/6/2023 23:35","0.001"
"1310","5/6/2023 23:40","0.004"
"1311","5/6/2023 23:45","0.007"
"1312","5/6/2023 23:50","0.006"
"1313","5/6/2023 23:55","0.003"
"1314","5/7/2023 0:00","0.002"
"1315","5/7/2023 0:05","0.001"
"1316","5/7/2023 0:10","0.006"
"1317","5/7/2023 0:15","0.003"
"1318","5/7/2023 0:20","0.01"
"1319","5/7/2023 0:25","0.006"
"1320","5/7/2023 0:30","0.001"
"1321","5/7/2023 0:35","0.001"
"1322","5/7/2023 0:40","0.003"
"1323","5/7/2023 0:45","0.004"
"1324","5/7/2023 0:50","0.002"
"1325","5/7/2023 0:55","0.007"
"1326","5/7/2023 1:00","0.006"
"1327","5/7/2023 1:05","0.01"
"1328","5/7/2023 1:10","0.019"
"1329","5/7/2023 1:15","0.012"
"1330","5/7/2023 1:20","0.003"
"1331","5/7/2023 1:25","0.007"
"1332","5/7/2023 1:30","0.003"
"1333","5/7/2023 1:35","0"
"1334","5/7/2023 1:40","0"
"1335","5/7/2023 1:45","0"
"1336","5/7/2023 1:50","0"
"1337","5/7/2023 1:55","0"
"1338","5/7/2023 2:00","0"
"1339","5/7/2023 2:05","0"
"1340","5/7/2023 2:10","0"
"1341","5/7/2023 2:15","0"
"1342","5/7/2023 2:20","0"
"1343","5/7/2023 2:25","0"
"1344","5/7/2023 2:30","0"
"1345","5/7/2023 2:35","0"
"1346","5/7/2023 2:40","0"
"1347","5/7/2023 2:45","0"
"1348","5/7/2023 2:50","0"
"1349","5/7/2023 2:55","0"
"1350","5/7/2023 3:00","0"
"1351","5/7/2023 3:05","0"
"1352","5/7/2023 3:10","0"
"1353","5/7/2023 3:15","0"
"1354","5/7/2023 3:20","0"
"1355","5/7/2023 3:25","0"
"1356","5/7/2023 3:30","0.001"
"1357","5/7/2023 3:35","0"
"1358","5/7/2023 3:40","0.003"
"1359","5/7/2023 3:45","0"
"1360","5/7/2023 3:50","0.001"
"1361","5/7/2023 3:55","0"
"1362","5/7/2023 4:00","0"
"1363","5/7/2023 4:05","0"
"1364","5/7/2023 4:10","0"
"1365","5/7/2023 4:15","0"
"1366","5/7/2023 4:20","0"
"1367","5/7/2023 4:25","0"
"1368","5/7/2023 4:30","0"
"1369","5/7/2023 4:35","0"
"1370","5/7/2023 4:40","0"
"1371","5/7/2023 4:45","0"
"1372","5/7/2023 4:50","0"
"1373","5/7/2023 4:55","0"
"1374","5/7/2023 5:00","0"
"1375","5/7/2023 5:05","0"
"1376","5/7/2023 5:10","0"
"1377","5/7/2023 5:15","0"
"1378","5/7/2023 5:20","0"
"1379","5/7/2023 5:25","0"
"1380","5/7/2023 5:30","0"
"1381","5/7/2023 5:35","0"
"1382","5/7/2023 5:40","0"
"1383","5/7/2023 5:45","0"
"1384","5/7/2023 5:50","0.002"
"1385","5/7/2023 5:55","0"
"1386","5/7/2023 6:00","0.006"
"1387","5/7/2023 6:05","0.003"
"1388","5/7/2023 6:10","0.014"
"1389","5/7/2023 6:15","0.028"
"1390","5/7/2023 6:20","0.025"
"1391","5/7/2023 6:25","0.023"
"1392","5/7/2023 6:30","0.034"
"1393","5/7/2023 6:35","0.032"
"1394","5/7/2023 6:40","0.043"
"1395","5/7/2023 6:45","0.032"
"1396","5/7/2023 6:50","0.048"
"1397","5/7/2023 6:55","0.066"
"1398","5/7/2023 7:00","0.064"
"1399","5/7/2023 7:05","0.063"
"1400","5/7/2023 7:10","0.061"
"1401","5/7/2023 7:15","0.091"
"1402","5/7/2023 7:20","0.109"
"1403","5/7/2023 7:25","0.092"
"1404","5/7/2023 7:30","0.082"
"1405","5/7/2023 7:35","0.064"
"1406","5/7/2023 7:40","0.045"
"1407","5/7/2023 7:45","0.035"
"1408","5/7/2023 7:50","0.066"
"1409","5/7/2023 7:55","0.089"
"1410","5/7/2023 8:00","0.094"
"1411","5/7/2023 8:05","0.089"
"1412","5/7/2023 8:10","0.097"
"1413","5/7/2023 8:15","0.143"
"1414","5/7/2023 8:20","0.149"
"1415","5/7/2023 8:25","0.141"
"1416","5/7/2023 8:30","0.098"
"1417","5/7/2023 8:35","0.092"
"1418","5/7/2023 8:40","0.075"
"1419","5/7/2023 8:45","0.077"
"1420","5/7/2023 8:50","0.141"
"1421","5/7/2023 8:55","0.181"
"1422","5/7/2023 9:00","0.156"
"1423","5/7/2023 9:05","0.123"
"1424","5/7/2023 9:10","0.113"
"1425","5/7/2023 9:15","0.123"
"1426","5/7/2023 9:20","0.078"
"1427","5/7/2023 9:25","0.106"
"1428","5/7/2023 9:30","0.132"
"1429","5/7/2023 9:35","0.134"
"1430","5/7/2023 9:40","0.106"
"1431","5/7/2023 9:45","0.113"
"1432","5/7/2023 9:50","0.135"
"1433","5/7/2023 9:55","0.119"
"1434","5/7/2023 10:00","0.145"
"1435","5/7/2023 10:05","0.145"
"1436","5/7/2023 10:10","0.143"
"1437","5/7/2023 10:15","0.111"
"1438","5/7/2023 10:20","0.119"
"1439","5/7/2023 10:25","0.098"
"1440","5/7/2023 10:30","0.134"
"1441","5/7/2023 10:35","0.135"
"1442","5/7/2023 10:40","0.188"
"1443","5/7/2023 10:45","0.158"
"1444","5/7/2023 10:50","0.175"
"1445","5/7/2023 10:55","0.137"
"1446","5/7/2023 11:00","0.137"
"1447","5/7/2023 11:05","0.173"
"1448","5/7/2023 11:10","0.179"
"1449","5/7/2023 11:15","0.185"
"1450","5/7/2023 11:20","0.179"
"1451","5/7/2023 11:25","0.149"
"1452","5/7/2023 11:30","0.132"
"1453","5/7/2023 11:35","0.123"
"1454","5/7/2023 11:40","0.151"
"1455","5/7/2023 11:45","0.121"
"1456","5/7/2023 11:50","0.111"
"1457","5/7/2023 11:55","0.151"
"1458","5/7/2023 12:00","0.177"
"1459","5/7/2023 12:05","0.13"
"1460","5/7/2023 12:10","0.109"
