Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,DANAPOINT,TUCKER,,,,,
11/8/2022 2:38,,,0.01,,,,,,,,,
11/8/2022 2:38,,,,,,,0.01,,,,,
11/8/2022 2:40,,,,0.01,,,,,,,,
11/8/2022 2:40,,,,,,,0.01,,,,,
11/8/2022 2:41,,,0.01,,,,,,,,,
11/8/2022 2:43,,,0.01,,,,,,,,,
11/8/2022 2:46,,,,,,,0.01,,,,,
11/8/2022 2:46,0.01,,,,,,,,,,,
11/8/2022 2:46,,,,0.01,,,,,,,,
11/8/2022 2:49,,,0.01,,,,,,,,,
11/8/2022 2:50,,0.01,,,,,,,,,,
11/8/2022 2:52,0.01,,,,,,,,,,,
11/8/2022 2:58,,,,,,,0.01,,,,,
11/8/2022 2:59,0.01,,,,,,,,,,,
11/8/2022 2:59,,,0.01,,,,,,,,,
11/8/2022 3:04,,,,,,,0.01,,,,,
11/8/2022 3:05,0.01,,,,,,,,,,,
11/8/2022 3:06,,,0.01,,,,,,,,,
11/8/2022 3:08,,,,,,,0.01,,,,,
11/8/2022 3:08,0.01,,,,,,,,,,,
11/8/2022 3:08,,,0.01,,,,,,,,,
11/8/2022 3:09,,,,,,,0.01,,,,,
11/8/2022 3:10,0.01,,,,,,,,,,,
11/8/2022 3:12,,,0.01,,,,,,,,,
11/8/2022 3:13,0.01,,,,,,,,,,,
11/8/2022 3:13,,,,,,,0.01,,,,,
11/8/2022 3:14,,,,0.01,,,,,,,,
11/8/2022 3:14,0.01,,,,,,,,,,,
11/8/2022 3:15,,,,0.01,,,,,,,,
11/8/2022 3:17,,,,,,,0.01,,,,,
11/8/2022 3:21,0.01,,,,,,,,,,,
11/8/2022 3:28,,,,,,,0.01,,,,,
11/8/2022 3:30,,,0.01,,,,,,,,,
11/8/2022 3:30,,,0.01,,,,,,,,,
11/8/2022 3:32,0.01,,,,,,,,,,,
11/8/2022 3:35,,,0.01,,,,,,,,,
11/8/2022 3:36,,,,,,,0.01,,,,,
11/8/2022 3:39,,,0.01,,,,,,,,,
11/8/2022 3:41,0.01,,,,,,,,,,,
11/8/2022 3:42,,,,0.01,,,,,,,,
11/8/2022 3:43,,,0.01,,,,,,,,,
11/8/2022 3:43,,,,0.01,,,,,,,,
11/8/2022 3:53,0.01,,,,,,,,,,,
11/8/2022 3:53,,,0.01,,,,,,,,,
11/8/2022 3:54,,,,,,,0.01,,,,,
11/8/2022 3:55,,,0.01,,,,,,,,,
11/8/2022 4:00,0.01,,,,,,,,,,,
11/8/2022 4:00,,0.01,,,,,,,,,,
11/8/2022 4:00,,,0.01,,,,,,,,,
11/8/2022 4:04,,,,,0.01,,,,,,,
11/8/2022 4:09,,,0.01,,,,,,,,,
11/8/2022 4:10,,,,,,,0.01,,,,,
11/8/2022 4:12,0.01,,,,,,,,,,,
11/8/2022 4:16,0.01,,,,,,,,,,,
11/8/2022 4:16,,,0.01,,,,,,,,,
11/8/2022 4:20,,,,,,,0.01,,,,,
11/8/2022 4:20,0.01,,,,,,,,,,,
11/8/2022 4:26,,,,0.01,,,,,,,,
11/8/2022 4:26,,,,0.01,,,,,,,,
11/8/2022 4:27,,,,0.01,,,,,,,,
11/8/2022 4:27,,,,0.01,,,,,,,,
11/8/2022 4:28,,,,0.01,,,,,,,,
11/8/2022 4:28,,,,,,,0.01,,,,,
11/8/2022 4:30,0.01,,,,,,,,,,,
11/8/2022 4:31,0.01,,,,,,,,,,,
11/8/2022 4:32,,,0.01,,,,,,,,,
11/8/2022 4:34,,,,0.01,,,,,,,,
11/8/2022 4:38,,,,,,,0.01,,,,,
11/8/2022 4:38,,0.01,,,,,,,,,,
11/8/2022 4:42,,0.01,,,,,,,,,,
11/8/2022 4:44,,,,0.01,,,,,,,,
11/8/2022 4:48,0.01,,,,,,,,,,,
11/8/2022 4:48,,,,0.01,,,,,,,,
11/8/2022 4:48,,,0.01,,,,,,,,,
11/8/2022 4:49,,,0.01,,,,,,,,,
11/8/2022 4:50,,,0.01,,,,,,,,,
11/8/2022 4:50,,0.01,,,,,,,,,,
11/8/2022 4:50,,,0.01,,,,,,,,,
11/8/2022 4:51,,,0.01,,,,,,,,,
11/8/2022 4:52,,,,,0.01,,,,,,,
11/8/2022 4:52,0.01,,,,,,,,,,,
11/8/2022 4:54,,,0.01,,,,,,,,,
11/8/2022 4:56,,,,0.01,,,,,,,,
11/8/2022 4:56,,0.01,,,,,,,,,,
11/8/2022 4:57,,,,0.01,,,,,,,,
11/8/2022 4:57,,,,,0.01,,,,,,,
11/8/2022 4:57,,,,,,,0.01,,,,,
11/8/2022 4:57,0.01,,,,,,,,,,,
11/8/2022 4:58,,,,0.01,,,,,,,,
11/8/2022 4:58,,,,,,,0.01,,,,,
11/8/2022 5:01,,,,0.01,,,,,,,,
11/8/2022 5:02,,,0.01,,,,,,,,,
11/8/2022 5:03,,,,,,,0.01,,,,,
11/8/2022 5:08,,,0.01,,,,,,,,,
11/8/2022 5:10,,0.01,,,,,,,,,,
11/8/2022 5:10,0.01,,,,,,,,,,,
11/8/2022 5:12,,,,0.01,,,,,,,,
11/8/2022 5:12,,,,0.01,,,,,,,,
11/8/2022 5:13,,,,0.01,,,,,,,,
11/8/2022 5:14,,,,0.01,,,,,,,,
11/8/2022 5:15,,,,,,,0.01,,,,,
11/8/2022 5:15,,,,0.01,,,,,,,,
11/8/2022 5:15,,,0.01,,,,,,,,,
11/8/2022 5:15,,0.01,,,,,,,,,,
11/8/2022 5:16,,,,0.01,,,,,,,,
11/8/2022 5:17,,0.01,,,,,,,,,,
11/8/2022 5:17,,,0.01,,,,,,,,,
11/8/2022 5:17,0.01,,,,,,,,,,,
11/8/2022 5:19,,0.01,,,,,,,,,,
11/8/2022 5:19,,,,,0.01,,,,,,,
11/8/2022 5:20,,,,0.01,,,,,,,,
11/8/2022 5:20,0.01,,,,,,,,,,,
11/8/2022 5:21,,0.01,,,,,,,,,,
11/8/2022 5:21,,,,,0.01,,,,,,,
11/8/2022 5:22,,,0.01,,,,,,,,,
11/8/2022 5:22,,,,,,,0.01,,,,,
11/8/2022 5:22,,,0.01,0.01,,,,,,,,
11/8/2022 5:23,,,0.01,,,,,,,,,
11/8/2022 5:23,,,0.01,,,,,,,,,
11/8/2022 5:24,,,0.01,,,,,,,,,
11/8/2022 5:25,,0.01,,,,,,,,,,
11/8/2022 5:25,,,0.01,,,,,,,,,
11/8/2022 5:26,,,,,,,0.01,,,,,
11/8/2022 5:26,,,,,,,0.01,,,,,
11/8/2022 5:28,,,0.01,,,,,,,,,
11/8/2022 5:29,,,0.01,,,,,,,,,
11/8/2022 5:29,0.01,,,,,,,,,,,
11/8/2022 5:29,,,0.01,,,,,,,,,
11/8/2022 5:30,,,,,,,0.01,,,,,
11/8/2022 5:30,,,0.01,,,,,,,,,
11/8/2022 5:30,0.01,,,,,,,,,,,
11/8/2022 5:30,,,,,,,0.01,,,,,
11/8/2022 5:31,,,,,,,0.01,,,,,
11/8/2022 5:31,,,0.01,,,,,,,,,
11/8/2022 5:31,,,,,,,0.01,,,,,
11/8/2022 5:31,0.01,,,,,,,,,,,
11/8/2022 5:31,,,,,,,0.01,,,,,
11/8/2022 5:32,0.01,,,,,,,,,,,
11/8/2022 5:32,0.01,,,,,,,,,,,
11/8/2022 5:33,,,,,,,0.01,,,,,
11/8/2022 5:33,,,0.01,,,,,,,,,
11/8/2022 5:33,0.01,,,,,,,,,,,
11/8/2022 5:34,0.01,,,,,,,,,,,
11/8/2022 5:35,0.01,,,,,,,,,,,
11/8/2022 5:35,,,,,,,0.01,,,,,
11/8/2022 5:36,,,,,,,0.01,,,,,
11/8/2022 5:36,0.01,,,,,,,,,,,
11/8/2022 5:36,,,,,,,0.01,,,,,
11/8/2022 5:37,,,,,,,0.01,,,,,
11/8/2022 5:37,0.01,,,,,,,,,,,
11/8/2022 5:38,,,,,,,0.01,,,,,
11/8/2022 5:38,,,0.01,,,,,,,,,
11/8/2022 5:39,0.01,,,,,,,,,,,
11/8/2022 5:39,,,,,,,0.01,,,,,
11/8/2022 5:40,0.01,,,,,,,,,,,
11/8/2022 5:40,,,,,,,0.01,,,,,
11/8/2022 5:41,,,,,,,0.01,,,,,
11/8/2022 5:42,0.01,,,,,,,,,,,
11/8/2022 5:43,,,,,0.01,,,,,,,
11/8/2022 5:44,,,,,,,0.01,,,,,
11/8/2022 5:44,0.01,,,,,,,,,,,
11/8/2022 5:44,,0.01,,,,,,,,,,
11/8/2022 5:47,,,,,,,0.01,,,,,
11/8/2022 5:48,0.01,,,,,,,,,,,
11/8/2022 5:50,,,,,,,0.01,,,,,
11/8/2022 5:51,,,,,,,0.01,,,,,
11/8/2022 5:52,,,0.01,,,,,,,,,
11/8/2022 5:53,0.01,,,,,,,,,,,
11/8/2022 5:53,,,,,,,0.01,,,,,
11/8/2022 5:54,,0.01,,,,,,,,,,
11/8/2022 5:55,,,,,,,0.01,,,,,
11/8/2022 5:56,,,,,,,0.01,,,,,
11/8/2022 5:56,0.01,,,,,,,,,,,
11/8/2022 5:57,,,,,,,0.01,,,,,
11/8/2022 5:57,0.01,,,,,,,,,,,
11/8/2022 5:57,,0.01,,,,,,,,,,
11/8/2022 5:58,0.01,,,,,,,,,,,
11/8/2022 5:59,,,,,,,0.01,,,,,
11/8/2022 6:00,0.01,,,,,,,,,,,
11/8/2022 6:00,,,0.01,,,,,,,,,
11/8/2022 6:01,,,,,,,0.01,,,,,
11/8/2022 6:01,0.01,,,,,,,,,,,
11/8/2022 6:01,,0.01,,,,,,,,,,
11/8/2022 6:03,,,,0.01,,,,,,,,
11/8/2022 6:03,0.01,,,,,,,,,,,
11/8/2022 6:04,,0.01,,,,,,,,,,
11/8/2022 6:04,,,,,0.01,,,,,,,
11/8/2022 6:05,,,,,,,0.01,,,,,
11/8/2022 6:05,,0.01,,,,,,,,,,
11/8/2022 6:05,0.01,,0.01,,,,,,,,,
11/8/2022 6:07,,0.01,,,,,,,,,,
11/8/2022 6:08,,,,,,,0.01,,,,,
11/8/2022 6:08,,,,0.01,,,,,,,,
11/8/2022 6:08,0.01,,,,,,,,,,,
11/8/2022 6:09,,,,,,,0.01,,,,,
11/8/2022 6:10,,,0.01,,,,,,,,,
11/8/2022 6:11,,0.01,,,,,,,,,,
11/8/2022 6:11,0.01,,,,,,,,,,,
11/8/2022 6:12,0.01,,,,,,,,,,,
11/8/2022 6:12,,,0.01,,,,,,,,,
11/8/2022 6:12,0.01,,,,,,,,,,,
11/8/2022 6:13,0.01,,,,,,,,,,,
11/8/2022 6:13,,,,,,,0.01,,,,,
11/8/2022 6:13,,,0.01,,,,,,,,,
11/8/2022 6:14,0.01,,,,,,,,,,,
11/8/2022 6:14,,,,,,,0.01,,,,,
11/8/2022 6:15,0.01,,,,,,,,,,,
11/8/2022 6:15,,,,,,,0.01,,,,,
11/8/2022 6:15,0.01,,,,,,,,,,,
11/8/2022 6:16,0.01,,,,,,,,,,,
11/8/2022 6:16,,,,,,,0.01,,,,,
11/8/2022 6:17,0.01,,,,,,,,,,,
11/8/2022 6:17,,,,,,,0.01,,,,,
11/8/2022 6:18,0.01,,,,,,,,,,,
11/8/2022 6:18,,,0.01,,,,,,,,,
11/8/2022 6:19,0.01,,,,,,,,,,,
11/8/2022 6:19,,,,,,,0.01,,,,,
11/8/2022 6:20,0.01,,,,,,,,,,,
11/8/2022 6:21,0.01,,,,,,,,,,,
11/8/2022 6:21,,,,,,,0.01,,,,,
11/8/2022 6:23,0.01,,,,,,,,,,,
11/8/2022 6:23,,,,,,,0.01,,,,,
11/8/2022 6:24,,,,,,,0.01,,,,,
11/8/2022 6:25,0.01,,,,,,,,,,,
11/8/2022 6:25,,,,,,,0.01,,,,,
11/8/2022 6:25,,,,,,,0.01,,,,,
11/8/2022 6:26,,,,,,,0.01,,,,,
11/8/2022 6:27,,,,,,,0.01,,,,,
11/8/2022 6:27,,,,0.01,,,,,,,,
11/8/2022 6:28,0.01,,,,,,,,,,,
11/8/2022 6:28,,,,0.01,,,,,,,,
11/8/2022 6:29,,,0.01,,,,,,,,,
11/8/2022 6:29,,,,0.01,,,,,,,,
11/8/2022 6:29,,,,0.01,,,,,,,,
11/8/2022 6:29,,,,0.01,,,,,,,,
11/8/2022 6:30,,,,,,,0.01,,,,,
11/8/2022 6:30,,,,0.01,,,,,,,,
11/8/2022 6:31,,,,0.01,,,,,,,,
11/8/2022 6:31,,,,0.01,,,,,,,,
11/8/2022 6:31,,,,0.01,,,,,,,,
11/8/2022 6:31,,,,0.01,,,,,,,,
11/8/2022 6:32,,,,0.01,,,,,,,,
11/8/2022 6:33,,,,0.01,,,,,,,,
11/8/2022 6:34,,,,,,,0.01,,,,,
11/8/2022 6:35,0.01,,,,,,,,,,,
11/8/2022 6:39,,,,,,,0.01,,,,,
11/8/2022 6:41,,,0.01,,,,,,,,,
11/8/2022 6:42,0.01,,,,,,,,,,,
11/8/2022 6:42,,,0.01,,,,,,,,,
11/8/2022 6:43,,,,,,,0.01,,,,,
11/8/2022 6:45,,,,,,,0.01,,,,,
11/8/2022 6:45,,,0.01,,,,,,,,,
11/8/2022 6:47,,,,,,,0.01,,,,,
11/8/2022 6:49,,,,,,,0.01,,,,,
11/8/2022 6:49,0.01,,,,,,,,,,,
11/8/2022 6:50,,,,,,,0.01,,,,,
11/8/2022 6:52,0.01,,,,,,,,,,,
11/8/2022 6:54,0.01,,,,,,,,,,,
11/8/2022 6:54,0.01,,,,,,,,,,,
11/8/2022 6:55,,,,,,,0.01,,,,,
11/8/2022 6:56,,,,,0.01,,,,,,,
11/8/2022 6:58,,,0.01,,,,,,,,,
11/8/2022 6:58,,,,,,,0.01,,,,,
11/8/2022 6:59,,,,,,,0.01,,,,,
11/8/2022 6:59,,0.01,,,,,,,,,,
11/8/2022 6:59,,,0.01,,,,,,,,,
11/8/2022 7:00,,,,,0.01,,,,,,,
11/8/2022 7:00,0.01,,,,,,,,,,,
11/8/2022 7:00,0.01,,,,,,,,,,,
11/8/2022 7:00,,,,,,,0.01,,,,,
11/8/2022 7:00,,,,0.01,,,,,,,,
11/8/2022 7:01,0.01,,,,,,,,,,,
11/8/2022 7:01,,,,,0.01,,,,,,,
11/8/2022 7:02,,,,,,,0.01,,,,,
11/8/2022 7:02,,,0.01,,,,,,,,,
11/8/2022 7:02,,0.01,,,,,,,,,,
11/8/2022 7:02,0.01,,,,,,,,,,,
11/8/2022 7:03,,,,,,,0.01,,,,,
11/8/2022 7:03,,,,,,,0.01,,,,,
11/8/2022 7:03,,,0.01,,,,,,,,,
11/8/2022 7:03,,,,,0.01,,,,,,,
11/8/2022 7:04,,,,0.01,,,,,,,,
11/8/2022 7:04,,,,,,,0.01,,,,,
11/8/2022 7:05,,0.01,,,,,0.01,,,,,
11/8/2022 7:05,,,0.01,,,,,,,,,
11/8/2022 7:05,,,,,,,0.01,,,,,
11/8/2022 7:06,,,,0.01,,,,,,,,
11/8/2022 7:06,,,0.01,,,,,,,,,
11/8/2022 7:07,,,,,,,0.01,,,,,
11/8/2022 7:07,0.01,,,,,,,,,,,
11/8/2022 7:07,,,,,,,0.01,,,,,
11/8/2022 7:07,,,,,0.01,,,,,,,
11/8/2022 7:07,,,0.01,,,,,,,,,
11/8/2022 7:07,,0.01,,,,,,,,,,
11/8/2022 7:08,,,,,,,0.01,,,,,
11/8/2022 7:08,,,0.01,,,,,,,,,
11/8/2022 7:08,,0.01,,0.01,,,,,,,,
11/8/2022 7:09,,,,,0.01,,,,,,,
11/8/2022 7:09,,,,,,,0.01,,,,,
11/8/2022 7:09,,0.01,,,,,,,,,,
11/8/2022 7:09,,,,,,,0.01,,,,,
11/8/2022 7:10,0.01,,,,,,,,,,,
11/8/2022 7:10,,,,0.01,,,,,,,,
11/8/2022 7:10,,,,0.01,,,,,,,,
11/8/2022 7:10,,,,,,,0.01,,,,,
11/8/2022 7:10,,,,0.01,,,,,,,,
11/8/2022 7:11,,,,,,,0.01,,,,,
11/8/2022 7:11,,,0.01,,,,,,,,,
11/8/2022 7:11,,,,0.01,0.01,,,,,,,
11/8/2022 7:11,,,,,,,0.01,,,,,
11/8/2022 7:11,,0.01,,,,,,,,,,
11/8/2022 7:11,,,,,,,0.01,,,,,
11/8/2022 7:12,,,,0.01,,,,,,,,
11/8/2022 7:12,,,0.01,,,,,,,,,
11/8/2022 7:12,,,,,,,0.01,,,,,
11/8/2022 7:12,,,,,0.01,,,,,,,
11/8/2022 7:13,0.01,,,,,,,,,,,
11/8/2022 7:13,,,,,,,0.01,,,,,
11/8/2022 7:13,,,0.01,,,,,,,,,
11/8/2022 7:13,,0.01,,0.01,,,,,,,,
11/8/2022 7:13,,,,,,,0.01,,,,,
11/8/2022 7:14,,,,,0.01,,,,,,,
11/8/2022 7:14,0.01,,,,,,,,,,,
11/8/2022 7:14,,,,,,,0.01,,,,,
11/8/2022 7:15,,,,0.01,,,,,,,,
11/8/2022 7:15,,0.01,,,,,,,,,,
11/8/2022 7:15,,,,,0.01,,,,,,,
11/8/2022 7:15,,,,,,,0.01,,,,,
11/8/2022 7:16,0.01,,,,,,,,,,,
11/8/2022 7:16,,,0.01,,,,,,,,,
11/8/2022 7:16,,,,,,,0.01,,,,,
11/8/2022 7:17,,0.01,,,,,,,,,,
11/8/2022 7:17,,,,,,,0.01,,,,,
11/8/2022 7:17,,,0.01,,,,,,,,,
11/8/2022 7:17,,,,0.01,,,,,,,,
11/8/2022 7:18,,0.01,,,,,,,,,,
11/8/2022 7:18,0.01,,,,,,,,,,,
11/8/2022 7:18,,,0.01,,,,,,,,,
11/8/2022 7:18,,0.01,,,,,,,,,,
11/8/2022 7:19,,,,,,,0.01,,,,,
11/8/2022 7:19,,,,,0.01,,,,,,,
11/8/2022 7:19,,0.01,,,,,,,,,,
11/8/2022 7:20,,,,0.01,,,,,,,,
11/8/2022 7:20,,,,,,,0.01,,,,,
11/8/2022 7:20,0.01,,,,,,,,,,,
11/8/2022 7:20,,0.01,,,,,,,,,,
11/8/2022 7:20,,,0.01,,,,,,,,,
11/8/2022 7:21,,,,,0.01,,,,,,,
11/8/2022 7:21,,,,,,,0.01,,,,,
11/8/2022 7:21,,,0.01,,,,,,,,,
11/8/2022 7:22,,0.01,,,,,,,,,,
11/8/2022 7:22,,,,0.01,,,,,,,,
11/8/2022 7:22,,,,,0.01,,,,,,,
11/8/2022 7:22,0.01,,,,,,,,,,,
11/8/2022 7:22,,,,,,,0.01,,,,,
11/8/2022 7:22,,,0.01,,,,,,,,,
11/8/2022 7:23,,0.01,,,,,,,,,,
11/8/2022 7:23,,,,0.01,,,,,,,,
11/8/2022 7:23,,,,,,,0.01,,,,,
11/8/2022 7:24,,,0.01,,,,,,,,,
11/8/2022 7:24,,0.01,,,,,,,,,,
11/8/2022 7:24,0.01,,,,,,,,,,,
11/8/2022 7:25,,,,,,,0.01,,,,,
11/8/2022 7:25,,,,,0.01,,,,,,,
11/8/2022 7:25,,,,0.01,,,,,,,,
11/8/2022 7:25,,0.01,,,,,,,,,,
11/8/2022 7:25,,,0.01,,,,,,,,,
11/8/2022 7:26,0.01,,,,0.01,,,,,,,
11/8/2022 7:26,,,0.01,,,,,,,,,
11/8/2022 7:26,,,,,0.01,,,,,,,
11/8/2022 7:27,,,,,,,0.01,,,,,
11/8/2022 7:27,,0.01,,,,,,,,,,
11/8/2022 7:27,,,,,0.01,,,,,,,
11/8/2022 7:28,,,0.01,0.01,,,,,,,,
11/8/2022 7:28,0.01,,,,,,,,,,,
11/8/2022 7:28,,0.01,,,,,,,,,,
11/8/2022 7:28,,,,,,,0.01,,,,,
11/8/2022 7:29,,,,,0.01,,,,,,,
11/8/2022 7:29,,0.01,,,,,,,,,,
11/8/2022 7:29,,,,,,,0.01,,,,,
11/8/2022 7:29,,0.01,,,,,,,,,,
11/8/2022 7:29,0.01,,,,,,,,,,,
11/8/2022 7:30,,0.01,0.01,,,,,,,,,
11/8/2022 7:31,,0.01,,,,,,,,,,
11/8/2022 7:31,,,0.01,,,,,,,,,
11/8/2022 7:31,,,,,0.01,,,,,,,
11/8/2022 7:32,,,,,,,0.01,,,,,
11/8/2022 7:32,,,0.01,,,,,,,,,
11/8/2022 7:32,0.01,,,,,,,,,,,
11/8/2022 7:32,,0.01,,,,,,,,,,
11/8/2022 7:32,,,,,0.01,,,,,,,
11/8/2022 7:33,,,,0.01,,,,,,,,
11/8/2022 7:33,0.01,,,,,,,,,,,
11/8/2022 7:33,,,,,,,0.01,,,,,
11/8/2022 7:33,,0.01,,,,,,,,,,
11/8/2022 7:34,,,0.01,,,,,,,,,
11/8/2022 7:34,,,,,,,0.01,,,,,
11/8/2022 7:34,0.01,,,,,,,,,,,
11/8/2022 7:34,,,,0.01,,,,,,,,
11/8/2022 7:35,,,,,0.01,,,,,,,
11/8/2022 7:35,,0.01,,,,,0.01,,,,,
11/8/2022 7:35,0.01,,,,,,,,,,,
11/8/2022 7:36,,,,,,,0.01,,,,,
11/8/2022 7:36,,,0.01,,,,,,,,,
11/8/2022 7:36,,,,0.01,,,,,,,,
11/8/2022 7:36,,,,,,,0.01,,,,,
11/8/2022 7:37,,0.01,,,,,,,,,,
11/8/2022 7:37,,,0.01,,,,,,,,,
11/8/2022 7:37,0.01,,,,,,,,,,,
11/8/2022 7:37,,,0.01,,,,,,,,,
11/8/2022 7:38,,,,,,,0.01,,,,,
11/8/2022 7:38,,,0.01,,,,,,,,,
11/8/2022 7:38,0.01,,,,,,,,,,,
11/8/2022 7:39,,,0.01,,,,,,,,,
11/8/2022 7:39,,0.01,,,,,,,,,,
11/8/2022 7:39,,,,,,,0.01,,,,,
11/8/2022 7:39,,,,,0.01,,,,,,,
11/8/2022 7:40,0.01,,,,,,,,,,,
11/8/2022 7:40,,,0.01,,,,,,,,,
11/8/2022 7:40,,,,0.01,,,,,,,,
11/8/2022 7:41,,,,,,,0.01,,,,,
11/8/2022 7:41,0.01,,,,,,,,,,,
11/8/2022 7:42,,0.01,,,,,,,,,,
11/8/2022 7:42,0.01,,,,,,,,,,,
11/8/2022 7:42,,,0.01,,,,,,,,,
11/8/2022 7:43,,,,,,,0.01,,,,,
11/8/2022 7:43,0.01,,,,,,,,,,,
11/8/2022 7:43,,,,,,,0.01,,,,,
11/8/2022 7:44,,,,,,,0.01,,,,,
11/8/2022 7:44,,0.01,,,,,,,,,,
11/8/2022 7:44,,,,0.01,,,,,,,,
11/8/2022 7:44,,,0.01,,,,,,,,,
11/8/2022 7:45,0.01,,,,,,,,,,,
11/8/2022 7:45,,,,,,,0.01,,,,,
11/8/2022 7:45,,,0.01,,,,,,,,,
11/8/2022 7:45,,,,0.01,,,,,,,,
11/8/2022 7:46,,0.01,,,,,,,,,,
11/8/2022 7:46,,,,,,,0.01,,,,,
11/8/2022 7:46,,,,,0.01,,,,,,,
11/8/2022 7:46,,,0.01,,,,,,,,,
11/8/2022 7:46,0.01,,,,,,,,,,,
11/8/2022 7:47,,,,,,,0.01,,,,,
11/8/2022 7:47,,0.01,,0.01,,,,,,,,
11/8/2022 7:47,0.01,,,,,,,,,,,
11/8/2022 7:48,,,,,,,0.01,,,,,
11/8/2022 7:48,,,,,,,0.01,,,,,
11/8/2022 7:48,,0.01,,,,,,,,,,
11/8/2022 7:49,,,0.01,,,,,,,,,
11/8/2022 7:49,0.01,,,,,,,,,,,
11/8/2022 7:50,,,,,,,0.01,,,,,
11/8/2022 7:50,0.01,,,,,,,,,,,
11/8/2022 7:50,,,,0.01,,,,,,,,
11/8/2022 7:50,,0.01,,,,,,,,,,
11/8/2022 7:51,,,0.01,,,,,,,,,
11/8/2022 7:51,,,,,,,0.01,,,,,
11/8/2022 7:51,0.01,,,,,,,,,,,
11/8/2022 7:51,,,,,0.01,,,,,,,
11/8/2022 7:52,0.01,,,,,,,,,,,
11/8/2022 7:52,,,,,,,0.01,,,,,
11/8/2022 7:52,,,0.01,,,,,,,,,
11/8/2022 7:52,0.01,,,,,,,,,,,
11/8/2022 7:53,0.01,0.01,,,,,,,,,,
11/8/2022 7:53,0.01,,,,,,,,,,,
11/8/2022 7:54,,,,,0.01,,,,,,,
11/8/2022 7:54,,,,,,,0.01,,,,,
11/8/2022 7:55,0.01,,,,,,,,,,,
11/8/2022 7:55,,0.01,,,,,,,,,,
11/8/2022 7:55,,,0.01,,,,,,,,,
11/8/2022 7:55,,,,,,,0.01,,,,,
11/8/2022 7:56,,,,,,,0.01,,,,,
11/8/2022 7:56,0.01,,,,,,,,,,,
11/8/2022 7:56,,,,0.01,,,,,,,,
11/8/2022 7:57,,,,,,,0.01,,,,,
11/8/2022 7:57,,,,,0.01,,,,,,,
11/8/2022 7:57,,0.01,,,,,,,,,,
11/8/2022 7:58,0.01,,,,,,,,,,,
11/8/2022 7:58,,,0.01,,,,,,,,,
11/8/2022 7:58,,,,,,,0.01,,,,,
11/8/2022 7:59,0.01,,,,,,,,,,,
11/8/2022 7:59,,,,0.01,,,,,,,,
11/8/2022 7:59,,,0.01,,,,,,,,,
11/8/2022 8:00,0.01,,,,,,,,,,,
11/8/2022 8:00,,,,,,,0.01,,,,,
11/8/2022 8:01,,,,,0.01,,,,,,,
11/8/2022 8:01,,0.01,,,,,,,,,,
11/8/2022 8:01,0.01,,,,,,,,,,,
11/8/2022 8:01,,,0.01,,,,,,,,,
11/8/2022 8:02,,,,,,,0.01,,,,,
11/8/2022 8:02,,,,0.01,,,,,,,,
11/8/2022 8:02,,,0.01,,,,,,,,,
11/8/2022 8:02,0.01,,,,,,,,,,,
11/8/2022 8:03,,,,,,,0.01,,,,,
11/8/2022 8:03,,,0.01,,,,,,,,,
11/8/2022 8:04,,,0.01,,,,,,,,,
11/8/2022 8:05,0.01,,,,,,,,,,,
11/8/2022 8:05,,,,0.01,,,,,,,,
11/8/2022 8:05,0.01,,,,,,,,,,,
11/8/2022 8:06,,,,,,,0.01,,,,,
11/8/2022 8:06,,0.01,,,,,,,,,,
11/8/2022 8:06,,,0.01,,,,,,,,,
11/8/2022 8:07,0.01,,,,,,,,,,,
11/8/2022 8:07,,,,,,,0.01,,,,,
11/8/2022 8:08,,,,,,,0.01,,,,,
11/8/2022 8:09,,,0.01,,,,,,,,,
11/8/2022 8:09,0.01,,,,,,,,,,,
11/8/2022 8:10,,,,,,,0.01,,,,,
11/8/2022 8:10,,,,0.01,,,0.01,,,,,
11/8/2022 8:10,,,0.01,,,,,,,,,
11/8/2022 8:11,0.01,,,,,,,,,,,
11/8/2022 8:11,,,,,,,0.01,,,,,
11/8/2022 8:12,,,,,0.01,,,,,,,
11/8/2022 8:12,0.01,,,,,,,,,,,
11/8/2022 8:12,,,,,,,0.01,,,,,
11/8/2022 8:13,0.01,,,,,,,,,,,
11/8/2022 8:13,,,,,,,0.01,,,,,
11/8/2022 8:14,,,,0.01,,,,,,,,
11/8/2022 8:14,0.01,,,,,,,,,,,
11/8/2022 8:15,,,,,,,0.01,,,,,
11/8/2022 8:15,0.01,,,,,,,,,,,
11/8/2022 8:15,,0.01,,,,,,,,,,
11/8/2022 8:15,,,0.01,,,,,,,,,
11/8/2022 8:16,,,,0.01,,,,,,,,
11/8/2022 8:16,0.01,,,,,,,,,,,
11/8/2022 8:16,,,,,,,0.01,,,,,
11/8/2022 8:17,,,,,,,0.01,,,,,
11/8/2022 8:18,,,,,,,0.01,,,,,
11/8/2022 8:18,0.01,,,,,,,,,,,
11/8/2022 8:19,,,,0.01,,,,,,,,
11/8/2022 8:19,0.01,,,,,,,,,,,
11/8/2022 8:20,,,0.01,,,,,,,,,
11/8/2022 8:21,,,,,,,0.01,,,,,
11/8/2022 8:21,0.01,,,,,,,,,,,
11/8/2022 8:22,,,,,,,0.01,,,,,
11/8/2022 8:23,0.01,,,,,,,,,,,
